dataset,image_path,expected_shape,shape_predicted,is_shape_predicted
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\3905.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\3910.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\3930.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\3947.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\3958.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\3983.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4035.png,square,square,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4045.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4046.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\408.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4095.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4126.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4140.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4181.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4190.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\420.png,square,square,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4245.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4255.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4284.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4293.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4300.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4312.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4324.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\433.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4332.png,circle,triangle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4334.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4336.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4342.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4379.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4404.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4411.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4412.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4427.png,square,square,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4438.png,circle,triangle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4450.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4451.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4475.png,square,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4542.png,triangle,rectangle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4548.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4552.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4558.png,triangle,parallelogram,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4566.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\458.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4590.png,triangle,parallelogram,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4596.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4598.png,triangle,parallelogram,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4602.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4639.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\471.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4796.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4800.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4809.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4816.png,triangle,rectangle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4817.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4820.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4834.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4859.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4860.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4865.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\4991.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5094.png,triangle,trapezium,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5096.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5098.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5103.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5104.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5105.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5107.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5109.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5112.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5125.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5126.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5135.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5136.png,triangle,trapezium,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5162.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5174.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5183.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5186.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5187.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5188.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5194.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5208.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5211.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5213.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5215.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5468.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5470.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5473.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5475.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5496.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5498.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5504.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5539.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5544.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5609.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5637.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5638.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5647.png,square,square,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5716.png,triangle,trapezium,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5717.png,triangle,parallelogram,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5863.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\590.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\5915.png,square,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\6717.png,rectangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\674.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\6929.png,square,rectangle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\705.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7080.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7083.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7091.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7131.png,square,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7132.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7163.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7165.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7176.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7185.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7218.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7219.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7260.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7269.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7290.png,triangle,parallelogram,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7293.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7352.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7356.png,square,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7376.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7377.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7387.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7398.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7430.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7432.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7449.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7450.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7452.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7460.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7462.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7475.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7476.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7487.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7494.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7497.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7507.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7514.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7526.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7533.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7534.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7560.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7581.png,square,square,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7588.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7596.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7618.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7626.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7627.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7641.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7655.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7664.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7705.png,triangle,trapezium,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7708.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7711.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7754.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7755.png,square,triangle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7790.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7827.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7828.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7832.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\786.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7893.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7902.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7908.png,square,rectangle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7911.png,square,square,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7921.png,square,square,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7927.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7937.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7976.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\7995.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\80.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8023.png,triangle,parallelogram,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8033.png,triangle,parallelogram,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\822.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8399.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8402.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8403.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8408.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8423.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8425.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8430.png,triangle,parallelogram,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8447.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8449.png,circle,triangle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8461.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\849.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8493.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8509.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8510.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8536.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8538.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8546.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8547.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8549.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8550.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8556.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8590.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8607.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8656.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8667.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8672.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8678.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8680.png,circle,rectangle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8693.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8708.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8718.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8719.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8721.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8734.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8737.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8740.png,circle,triangle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8766.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8769.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\880.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8801.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8820.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8826.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\883.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8842.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8851.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8867.png,triangle,trapezium,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8879.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8882.png,rectangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8896.png,square,square,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8901.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8907.png,square,square,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8924.png,square,rectangle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8952.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8953.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8981.png,square,square,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\8985.png,square,triangle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9010.png,square,rectangle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9015.png,square,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9020.png,square,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9039.png,square,square,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9059.png,square,trapezium,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9070.png,rectangle,rectangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9079.png,rectangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9081.png,rectangle,rectangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\909.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9105.png,triangle,rectangle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9107.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9115.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\916.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9175.png,triangle,square,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9231.png,triangle,parallelogram,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9299.png,triangle,parallelogram,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9300.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\931.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9311.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9316.png,triangle,parallelogram,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9463.png,triangle,parallelogram,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9507.png,triangle,circle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9554.png,triangle,triangle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9577.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9578.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9594.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9599.png,circle,triangle,No
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9609.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9621.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9640.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9652.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9653.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9658.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9681.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9684.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9692.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9707.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9713.png,circle,circle,Yes
GeoQA,C:\Users\ashut\Downloads\GeoQA\GeoQA3\image\9714.png,circle,triangle,No
